text,old_EV,new_EV,EV_reason,old_AS,new_AS,AS_reason,changed
Commuters in urban areas face daily transportation challenges,0,0,"General assertion without data, research, or specific observations cited.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
Nutrition status appears better based on anganwadi observations. Children seem healthier according to mother reports. Feeding practices appear improved based on,0,0,"Claims lack specifics: no data, metrics, sample size, or methodology cited.",0,0,No explicit conditions or dependencies named; prerequisites remain unstated.,
Cognitive walkthroughs will help us identify learnability issues in our interface,1,0,Claims method will help; no findings or prior results cited.,0,1,Implicitly assumes cognitive walkthroughs are suitable; depends on method's validity.,YES
The vaccination programme achieves full immunisation coverage. Microplanning identifies all eligible children in the area. Cold chain integrity is monitored thr,1,0,"Claims stated as facts; no data, research, or findings cited.",0,0,No explicit acknowledgment of dependencies or conditions for success.,YES
This initiative will bridge the education gap between urban and rural students.,0,0,"No research, data, or observations support the claim.",0,0,No explicit conditions or dependencies named for success.,
Elderly parents of NRI children feel lonely and disconnected. Our video calling platform designed for seniors addresses this loneliness by making digital commun,0,0,"Claim about elderly loneliness stated without research, data, or user observation.",1,0,"No explicit assumptions named. Dependencies (internet, devices, willingness) remain unstated.",YES
Research demonstrates that vernacular content improves learning outcomes,0,0,"Claims research exists but cites no specific study, data, or finding.",0,0,No explicit assumption stated; claim presented as fact without acknowledged conditions.,
First-time voters will engage with simplified voter guides rather than relying solely on family voting traditions. Young citizens will research candidate positi,0,0,"Claims about voter behavior lack supporting data, research, or observations.",1,0,No explicit statement of required conditions or acknowledged dependencies for success.,YES
Women agricultural labourers in Madhya Pradesh need equal wage awareness to understand and claim entitled pay when gender-based wage discrimination persists des,1,1,"Cites programme with 267 women; reports 47% increase in assertiveness, 38% wage gap reduction.",1,1,Explicitly states assumptions: legal awareness translates to wage improvement; employers respond to claims.,
Our nutrition intervention addresses malnutrition in children under 5. The programme distributes fortified foods through anganwadis. Expected to reduce stunting,0,0,"No research, data, or prior findings cited. Claims are asserted without support.",1,0,No explicit assumptions named. Dependencies and conditions for success remain unstated.,YES
Our mixed-methods approach will triangulate findings across multiple user segments,1,0,"Describes planned methodology, not actual findings or data.",0,0,No explicit assumption stated; method named without acknowledged dependencies.,YES
The artisan marketplace could preserve traditional crafts. Craftspeople sell directly to urban consumers online. Impact on local markets and community relations,0,0,"Claims about preservation and direct sales lack supporting data, research, or observations.",1,1,Explicitly names unexplored dependency: competition impact on community relationships and local markets.,
"Our handwashing programme assumes children will sustain hygiene practices learned at school. The intervention reaches 20,000 students in Andhra Pradesh. Behavio",0,0,"Scale (20,000 students) stated without outcome or finding.",1,1,Explicitly states assumption about sustained practice and reinforcement dependency.,
"Visually impaired people struggle to navigate unfamiliar spaces. Our audio navigation app reads out directions, enabling independent mobility for blind users ac",0,0,"Claims struggle without citing research, interviews, or data.",1,0,No explicit assumptions named; dependencies unstated.,YES
Coaching students in Kota need stress management resources but will they prioritise wellness amid exam pressure? One student mentioned feeling overwhelmed by pr,0,1,One student mentioned feeling overwhelmed; direct observation supports stress claim.,1,1,Explicitly names uncertainty: 'will they prioritise wellness amid exam pressure?',YES
Women aged 25-35 in Bangalore IT companies need childcare solutions,0,0,"Assertion of need without research, data, or user investigation cited.",1,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties.",YES
The telemedicine service connects patients with specialists in remote Himalayan villages. Video consultations require 4G network coverage which is available in ,0,0,"No data, research, or findings cited; claims lack support.",1,1,Explicitly states dependency: '4G network coverage' required for service.,
Community monitoring will ensure accountability in service delivery.,0,0,"Assertion without support; no research, data, or prior work cited.",1,0,"No explicit statement of conditions, dependencies, or what must be true.",YES
Pregnant women in rural areas lack access to prenatal care. Our mobile health worker programme provides checkups. Health outcomes will improve as a direct resul,0,0,"Claims lack access and outcome improvement without data, research, or findings.",1,0,"No explicit statement of conditions, dependencies, or what must be true.",YES
The intervention might be creating some changes. Participants appear somewhat satisfied. Staff observe possible improvements. There could be beneficial outcomes,0,0,"Vague hedged claims ('might', 'appear', 'could') without data, findings, or observations.",0,0,"No explicit statement of conditions, dependencies, or acknowledged prerequisites.",
Online fraud is a major concern for Indian internet users. Our security solution was designed after reading about my uncle's experience with phishing.,0,0,"Single anecdote (uncle's experience) is not research, data, or systematic observation.",0,0,"No explicit statement of conditions, dependencies, or what must be true for success.",
Our programme will heal trauma across generations.,0,0,"Claim asserted without research, data, or prior work cited.",0,0,"No explicit conditions, dependencies, or uncertainties named.",
